"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"748TFRPS","journalArticle","2022","Adaman, F.; Devine, P.","Revisiting the Calculation Debate: A call for a multiscale approach”","Rethinking Marxism","","","10.1080/08935696.2022.2051374","","","2022","2024-02-27 08:52:52","2024-02-27 08:52:54","","162–192","","2","34","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VWN8QXYQ","book","2018","","Karl Polanyi’s Vision of a Socialist Transformation","","","","","","","2018","2024-02-27 08:52:52","2024-02-27 08:52:52","","","","","","","","","","","","","Black Rose","Montreal","en","","","","","","","","","","","","","Brie, T.; Thomasberger, C.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3QP87IMG","book","2019","Devine, P.","Planning for Freedom”, in Karl Polanyi’s Vision of a Socialist Transformation","","","","","","","2019","2024-02-27 08:52:52","2024-02-27 08:52:52","","","209–220","","","","","","","","","","Black Rose","Montreal","en","","","","","","","","","","","","","Brie, M.; Thomasberger, C.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AACACPVG","book","1944","Polanyi, K.","The Great Transformation: The political and economic origins of our time","","","","","","","1944","2024-02-27 08:52:52","2024-02-27 08:52:52","","","","","","","","","","","","","Beacon Press","Boston","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YWHTPS63","book","2020","Barca, Stefania","Forces of Reproduction: Notes for a Counter-Hegemonic Anthropocene","","","","","","","2020","2024-02-27 08:52:52","2024-02-27 08:52:52","","","","","","","","","","","","","Cambridge University Press","Cambridge","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EC5UEPWZ","book","1973","Costa, Dalla; Mariarosa; James, Selma","Die Macht der Frauen und der Umsturz der Gesellschaft","","","","","","","1973","2024-02-27 08:52:52","2024-02-27 08:52:52","","","","","","","","","","","","","Merve","Berlin","de","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q5EUL4SQ","book","1986","Mies, Maria","Patriarchy and Accumulation on a World Scale: Women in the International Division of Labour","","","","","","","1986","2024-02-27 08:52:52","2024-02-27 08:52:52","","","","","","","","","","","","","Zed Books","London","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JX4RMUZ4","book","2022","Schmelzer, Matthias; Vetter, Andrea; Vansintjan, Aaron","The Future is Degrowth. A Guide to a World Beyond Capitalism","","","","","","","2022","2024-02-27 08:52:52","2024-02-27 08:52:52","","","","","","","","","","","","","Verso","New York","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KWELH5QE","journalArticle","2015","Svampa, Maristella","Commodity census. Neoextractivism and enclosure of the commons in Latin America","South Atlantic Quarterly","","","10.1215/00382876-2831290","","","2015","2024-02-27 08:52:52","2024-02-27 08:52:54","","65–82","","1","114","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H7AJF6XF","journalArticle","2002","E., Pouta; M., Rekola; J., Kuuluvainen; C-Z., Li; O, Tahvonen","Willingness to payin different policy-planning methods: insights into respondents' decision-making processes","Ecological Economics","","","10.1016/S0921-8009(01)00274-9","","","2002","2024-02-27 08:52:52","2024-02-27 08:52:52","","295–311","","","40","","","","","","","","","","en","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
