"","NameOfTheory","Authors","Year","Title","DOI","url","isbn","Notes","Approach/Cluster","Primary/Secondary","Science &Tech (1 - primary, 2 secondary)","Knowl co-creation (1 - primary, 2 secondary)","Systems (1 - primary, 2 secondary)","Inner (1 - primary, 2 secondary)","Empowerment (1 - primary, 2 secondary)","Structural (1 - primary, 2 secondary)"
"1","Epistemic communities","Haas","1992","Knowledge, power and international policy coordination",NA,"https://www.jstor.org/stable/i327218",NA,NA,NA,NA,1,2,2,NA,NA,2
"2","Epistemic communities","Haas","2015","Epistemic communities, constructivism, and international environmental politics","https://doi.org/10.4324/9781315717906",NA,"1317511395",NA,NA,NA,1,2,2,NA,NA,2
"3","Epistemic communities","Haas","2017","Coupling science to governance: straddling the science-policy interface 1 (in book: the politics of expertise in international organizations)","https://doi.org/10.4324/9781315542386-4",NA,"9781315542386",NA,NA,NA,1,2,2,NA,NA,2
"4","Epistemic communities","Haas","2004","When does power listen to truth? A constructivist approach to the policy process","https://doi.org/10.1080/1350176042000248034",NA,NA,NA,NA,NA,1,2,2,NA,NA,2
"5","Inclusive Innovation","Arocena, R. and Sutz, J.","2003","‘Inequality and Innovation as Seen from the South’","https://doi.org/10.1016/S0160-791X(03)00025-3",NA,NA,NA,NA,NA,1,1,NA,NA,2,NA
"6","Inclusive Innovation","Chataway, J., Hanlin, R. and Kaplinsky, R.","2014","Inclusive innovation: an architecture for policy development","https://doi.org/10.1080/2157930X.2013.876800",NA,NA,NA,NA,NA,1,1,NA,NA,2,NA
"7","Inclusive Innovation","Cozzens","2007","Distributive justice in science and technology policy","https://doi.org/10.3152/030234207X193619",NA,NA,NA,NA,NA,1,1,NA,NA,2,NA
"8","Inclusive Innovation","​​​Gómez Solórzano, M.","2013","“Trabajo precario global”. In: Gómez Solórzano y Pacheco Reyes (comp.) Trabajo informal, economía solidaria y autogestión. Precariedad laboral y resistencia en la globalización.",NA,NA,"9789507544590",NA,NA,NA,1,1,NA,NA,2,NA
"9","Inclusive Innovation","Kaplinsky, R., J. Chataway, N. Clark, R. Hanlin, D. Kale, L. Muraguri, T. Papaioannou, P. Robbins and W. Wamae.","2009","Below the radar: what does innovation in emerging economies have to offer other low-income economies?","https://doi.org/10.1386/ijtm.8.3.177/1",NA,NA,NA,NA,NA,1,1,NA,NA,2,NA
"10","Inclusive Innovation","Levidow, L. and Papaioannou, T.","2017","Which Inclusive Innovation? Competing Normative Assumptions Around Social Justice","https://doi.org/10.1080/2157930X.2017.1351605",NA,NA,NA,NA,NA,1,1,NA,NA,2,NA
"11","Inclusive Innovation","Pansera, M. and Owen, R.","2018","Framing Inclusive Innovation within the Discourse of Development: Insights from Case Studies in India","https://doi.org/10.1016/j.respol.2017.09.007",NA,NA,NA,NA,NA,1,1,NA,NA,2,NA
