"DOI","Authors","Year","Title"
"10.1038/s41586-023-06406-9","Pascual, U. et al.","2023","Diverse values of nature for sustainability"
"10.5281/zenodo.6522392","IPBES, Pascual, U. et al. eds.","2022","Summary for Policymakers of the Methodological Assessment of the Diverse Values and Valuation of Nature of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services."
"10.1126/science.abl4881","Pörtner, H. O. et al.","2023","Overcoming the coupled climate and biodiversity crises and their societal impacts"
"10.5281/zenodo.3553458","IPBES, Díaz, S. et al. (eds)","2019","Summary for Policymakers of the Global Assessment Report on Biodiversity and Ecosystem Services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services"
"10.1177/0973703020070110","Alkire, S.","2007","Measuring agency: issues and possibilities"
"10.1146/annurev-environ-052610-092905","Brown, K., and E. Westaway.","2011","Agency, capacity, and resilience to environmental change: lessons from human development, well-being, and disasters"
"10.1111/1467-7660.00125","Kabeer, N.","1999","Resources, agency, achievements: reflections on the measurement of women’s empowerment"
"10.1016/j.gloenvcha.2007.05.003","McLaughlin, P., and T. Dietz","2008","Structure, agency, and environment: toward an integrated perspective on vulnerability"
"10.1201/9780429495465","Altieri, M. A.","2018","Agroecology: The Science of Sustainable Agriculture"
"10.1038/nature01014","Tilman, D., Cassman, K. G., Matson, P. A., Naylor, R., & Polasky, S.","2002","Agricultural Sustainability and Intensive Production Practices"
"10.3389/fsufs.2020.584605","Tittonell, P., Piñeiro, G., Garibaldi, L. A., Dogliotti, S., Olff, H., & Jobbagy, E. G.","2020","Agroecology in Large Scale Farming—A Research Agenda"
"10.1111/j.1461-0248.2005.00782.x","Tscharntke, T., Klein, A. M., Kruess, A., Steffan‐Dewenter, I., & Thies, C.","2005","Landscape Perspectives on Agricultural Intensification and Biodiversity–Ecosystem Service Management"
"10.1051/agro/2009004","Wezel, A., Bellon, S., Doré, T., Francis, C., Vallod, D., & David, C.","2009","Agroecology as a Science, a Movement, and a Practice: A Review"
"10.5751/ES-10006-230226","Andrachuk, M., Armitage, D., Hoang, H. D., & Van Le, N.","2018","Building blocks for social-ecological transformations"
"10.1016/j.gloenvcha.2015.08.012","Manuel-Navarrete, D., & Pelling, M.","2015","Subjectivity and the politics of transformation in response to development and environmental change"
"10.5751/ES-06966-190454","Moore, M.-L., O. Tjornbo, E. Enfors, C. Knapp, J. Hodbod, J. A. Baggio, A. Norström, P. Olsson, and D. Biggs","2014","Studying the complexity of change: toward an analytical framework for understanding deliberate social-ecological transformations"
"10.1177/0309132511425767","O’Brien, K.","2012","Global environmental change II: From adaptation to deliberate transformation"
"10.5751/ES-00683-090402","Olsson, P., Folke, C., & Hahn, T.","2004","Social-ecological transformation for ecosystem management: the development of adaptive co-management of a wetland landscape in southern Sweden"
"10.5751/es-03610-150420","Folke C, Carpenter SR, Walker B, et al","2010","Resilience thinking: Integrating resilience, adaptability and transformability"
"10.5751/ES-06799-190401","Olsson P, Galaz V, Boonstra WJ","2014","Sustainability transformations: A resilience perspective"
"10.5751/ES-05072-180327","Westley F, Tjornbo O, Schultz L, et al","2013","A Theory of Transformative Agency in Linked Social-Ecological Systems"
"10.48558/9K95-QC55","Hussein, T., Plummer, M., & Breen, B.","2018","How Field Catalysts Galvanize Social Change (SSIR)"
"10.47061/jabsc.v2i1.2023","Waddock, S., Waddell, S., Jones, P. H., & Kendrick, I.","2022","Convening Transformation Systems to Achieve System Transformation. Journal of Awareness-Based Systems Change"
"10.18352/ijc.273","Cox, M.","2011","Advancing the diagnostic analysis of environmental problems"
"http://dx.doi.org/10.5751/ES-06387-190230","McGinnis, M. D., and E. Ostrom","2014","Social-ecological system framework: Initial changes and continuing challenges"
"10.5751/ES-13493-270439","Nagel, B., and S. Partelow","2022","A methodological guide for applying the SES framework: a review of quantitative approaches"
"10.1126/science.1172133","Ostrom, E.","2009","A general framework for analyzing sustainability of social-ecological systems"
"http://dx.doi.org/10.5751/ES-10594-230436","Partelow, S.","2018","A review of the social-ecological systems framework: applications, methods, modifications, and challenges"
"10.1016/j.respol.2007.01.003","Geels, F. W., & Schot, J.","2007","Typology of sociotechnical transition pathways"
"10.1007/s11625-021-01081-z","Naito, R., Zhao, J., & Chan, K. M. A.","2022","An integrative framework for transformative social change: a case in global wildlife trade"
"10.1073/pnas.1900577117","Otto, I. M., Donges, J. F., Cremades, R., Bhowmik, A., Hewitt, R. J., Lucht, W., … Schellnhuber, H. J.","2020","Social tipping dynamics for stabilizing Earth’s climate by 2050"
"10.1146/annurev-environ-110615-085934","Seto, K. C., Davis, S. J., Mitchell, R., Stokes, E. C., Unruh, G., & Ürge-Vorsatz, D.","2016","Carbon lock-in: Types, causes, and policy implications."
"10.1146/ANNUREV.ECOLSYS.35.021103.105711","Folke, C., Carpenter, S., Walker, B., Scheffer, M., Elmqvist, T., Gunderson, L., & Holling, C. S.","2004","Regime shifts, resilience, and biodiversity in ecosystem management"
"10.1007/S11625-021-01084-W/FIGURES/3","Hebinck, A., Diercks, G., von Wirth, T., Beers, P. J., Barsties, L., Buchel, S., Greer, R., van Steenbergen, F., & Loorbach, D.","2022","An actionable understanding of societal transitions: the X-curve framework"
"10.1146/annurev-environ-102014-021340","Loorbach, D., Frantzeskaki, N., & Avelino, F.","2017","Sustainability Transitions Research: Transforming Science and Practice for Societal Change"
"10.1080/09537329508524223","Rip, A.","1995","Introduction of new technology: making use of recent insights from sociology and economics of technology"
"10.1108/14636680110803003","Rotmans, J., & al, E.","2001","More evolution than revolution"
"10.1111/j.1467-954X.1992.tb02943.x","Diani, M.","1992","The concept of social movement"
"10.1016/B0-08-043076-7/01925-2","Jenkins, J.","2001","Social Movements: Resource Mobilization Theory."
"10.1017/CBO9780511805431","Mc Adam, D., Tarrow, S. and Tilly, Ch.","2001","Dynamics of Contention"
"10.1146/annurev.soc.27.1.283","Polletta, F. and Jasper, J.M.","2001","Collective Identity and Social Movements"
"10.4324/9781315632063-1","Tilly, Ch. And Wood, L.","2018","1. Social movements as politics"
"10.1146/annurev-environ-102014-021340","Loorbach, D., Frantzeskaki, N. & Avelino, F.","2017","Sustainability Transitions Research: Transforming Science and Practice for Societal Change"
"10.1007/s11625-021-01084-w","Hebinck, A. et al.","2022","An actionable understanding of societal transitions: the X-curve framework"
"10.1016/j.eist.2020.01.009","Loorbach, D., Wittmayer, J., Avelino, F., von Wirth, T. & Frantzeskaki, N.","2020","Transformative innovation and translocal diffusion"
"10.4324/9781315697888","Smith, A., Fressoli, M., Abrol, D., Arond, E. & Ely, A.","2015","Grassroots innovation movements"
"10.1007/s13280-016-0800-y","Abson, D.J., Fischer, J., Leventon, J., Newig, J., Schomerus, T., Vilsmaier, U., von Wehrden, H., Abernethy, P., Ives, C.D., Jager, N.W., Lang, D.J.","2017","Leverage points for sustainability transformation"
"10.1002/pan3.10124","Chan, K.M.A., Boyd, D.R., Gould, R.K., Jetzkowitz, J., Liu, J., Muraca, B., Naidoo, R., Olmsted, P., Satterfield, T., Selomane, O., Singh, G.G., Sumaila, R., Ngo, H.T., Boedhihartono, A.K., Agard, J., Aguiar, A.P.D., Armenteras, D., Balint, L., Barrington‐Leigh, C., Cheung, W.W.L., Díaz, S., Driscoll, J., Esler, K., Eyster, H., Gregr, E.J., Hashimoto, S., Hernández Pedraza, G.C., Hickler, T., Kok, M., Lazarova, T., Mohamed, A.A.A., Murray‐Hudson, M., O’Farrell, P., Palomo, I., Saysel, A.K., Seppelt, R., Settele, J., Strassburg, B., Xue, D., Brondízio, E.S.","2020","Levers and leverage points for pathways to sustainability"
"10.1002/pan3.13","Fischer, J., Riechers, M.","2019","A leverage points perspective on sustainability"
"10.1016/j.cosust.2022.101206","Riechers, M., Fischer, J., Manlosa, A.O., Ortiz-Przychodzka, S., Sala, J.E.","2022","Operationalising the leverage points perspective for empirical research"
"10.1016/j.respol.2007.12.003","Bergek, A., Jacobsson, S., Carlsson, B., Lindmark, S., Rickne, A.","2008","Analyzing the functional dynamics of technological innovation systems: a scheme of analysis"
"10.3390/su14052976","Huntjens, P., & Kemp, R.","2022","The importance of a Natural Social Contract and co-evolutionary governance for sustainability transitions"
"10.20944/preprints202307.1539.v1","Huntjens, P.; Rinscheid, A.; Kemp, R.; Van Helvoirt, B.; Aarts, N.; Visseren-Hamakers, I.; van Veen, A.; Hassink, J.","2023","The Transformation Flower Approach for Leveraging Change Towards Multiple Value Creation and Institutional Change"
"10.1080/13504500709469709","Kemp, R., Loorbach, D., Rotmans, J.","2007","Transition management as a model for managing processes of co-evolution for sustainable development"
"10.1016/j.eist.2022.01.010","Nijhof, A., Wins, A., Argyrou, A., & Chevrollier, N.","2022","Sustainable market transformation: A refined framework for analyzing causal loops in transitions to sustainability"
"http://dx.doi.org/10.5751/ES-06799-190","Olsson, P., Galaz, V, Boonstra, W.J","2014","Sustainability transformations: A resilience perspective"
"10.1016/j.jclepro.2015.09.108","Planko, J., Cramer, J.M., Chappin, M.M., Hekkert, M.P.","2016","Strategic collective system building to commercialize sustainability innovations"
"10.1111/j.1530-9290.2009.00116.x","Rotmans, J. and Loorbach, D.","2009","Complexity and Transition Management"
"10.1080/14494035.2018.1497933","Termeer, C.J.A.M. & Dewulf, A.","2019","A small wins framework to overcome the evaluation paradox of governing wicked problems"
"10.1016/j.cosust.2021.06.002","Visseren-Hamakers, I.J., Razzaque, J., McElwee, P., Turnhout, E., Kelemen, E., Rusch, G.M., Fernandez-Llamazares, A., Chan, I., Lim, M., Islar, M. and Gautam, A.P.","2021","Transformative governance of biodiversity: insights for sustainable development"
"http://dx.doi.org/10.5751/ES-05072-180327","Westley, F.R., Tjornbo, O., Schultz, L., Olsson, P., Folke, C., Crona, B., Bodin, O.","2013","A theory of transformative agency in linked social-ecological systems"
"10.1146/annurev-environ-020422-125351","Eyster, H. N., Satterfield, T., & Chan, K. M. A.","2022","Why people do what they do: an interdisciplinary synthesis of human action theories"
"10.1068/a42282","Shove, E.","2010","Beyond the ABC: climate change policy and theories of social change"
"10.1007/s11625-022-01123-0","Bentz, J., O’Brien, K., & Scoville-Simonds, M.","2022","Beyond “blah blah blah”: Exploring the “how” of transformation"
"10.1016/j.erss.2022.102646","Fazey, I., & Leicester, G.","2022","Archetypes of system transition and transformation: Six lessons for stewarding change"
"10.1007/s11625-021-01016-8","Vogel, C., & O’Brien, K.","2022","Getting to the heart of transformation"
"10.1108/IJSHE-04-2019-0152","Wamsler, C.","2020","Education for sustainability: Fostering a more conscious society and transformation towards sustainability"
"10.5751/ES-05072-180327","Westley, F., Tjornbo, O., Schultz, L., Olsson, P., Folke, C., Crona, B., & Bodin, Ö","2013","A Theory of Transformative Agency in Linked Social-Ecological Systems"
"10.1080/09505431.2015.1081500","Blok, A., Nakazora, M., & Winthereik, B. R.","2016","Infrastructuring Environments"
"10.4324/9781315622880","Harvey, P., Jensen, C. B., & Morita, A. (Eds.)","2016","Infrastructures and social complexity: A companion"
"10.17351/ests2015.21","Jensen, C. B., & Morita, A.","2015","Infrastructures as Ontological Experiments"
"10.1146/annurev-anthro-092412-155522","Larkin, B.","2013","The Politics and Poetics of Infrastructure"
"10.1177/00027649921955326","Star, S. L.","1999","The Ethnography of Infrastructure"
"10.4324/9780429466823","Duncan, J., M. Carolan, M. and J.S. Wiskerke","2021","Regenerating food systems: A socio-ecological approach'. in Duncan, J., Carolan, M. and Wiskerke, J.S. eds"
"10.3390/su10061910","Gibbons, L.V., Cloutier, S.A., Coseo, P.J. and Barakat, A.","2018","Regenerative development as an integrative paradigm and methodology for landscape sustainability"
"10.4324/9781315764375","Girardet, H. ","2015","Creating regenerative cities"
"10.1007/s10460-021-10276-0","Gordon, E., Davila, F. and Riedy, C","2022","Transforming landscapes and mindscapes through regenerative agriculture"
"10.4324/9781315755373","Hess, D. and C. Du Plessis","2014","Designing for Hope: Pathways to Regenerative Sustainability"
"10.1007/978-1-0716-0684-1_303","Mang, P. and B. Reed ","2020","Regenerative development and design' in 'Sustainable Built Environments"
"10.3389/fsufs.2020.577723","Newton, P., N. Civita, L. Frankel-Goldwater, K. Bartel and C. Johns ","2020","What Is Regenerative Agriculture? A Review of Scholar and Practitioner Definitions Based on Processes and Outcomes"
"10.1080/09613210701475753","Reed, Bill","2007","Shifting from 'sustainability' to regeneration"
